smiles,label
Cc1ccc(C(=O)c2c(C)nn(C)c2OCC(=O)c2ccccc2)c(Cl)c1,1
COc1ccc(C(=O)c2c(C)nn(C)c2OCC(=O)c2ccccc2)c(Cl)c1,1
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Br)cc1Cl,1
Cn1nc(-c2cc(C(=O)OC(C)(C)C)c(Cl)cc2F)c(Br)c1C(F)(F)F,1
Cn1nc(-c2cc(C(=O)O)c(Cl)cc2Cl)c(Br)c1C(F)(F)F,1
CCOC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl,1
Cn1nc(-c2cc(C(=O)OC(C)(C)C)c(Cl)cc2Cl)c(Br)c1C(F)(F)F,1
CS(=O)(=O)c1cnn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,1
N#Cc1c([N+](=O)[O-])cnn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,1
COc1cc(OC)cc(-n2ncc([N+](=O)[O-])c2N)c1,1
Nc1c([N+](=O)[O-])cnn1-c1c(F)cc(C(F)(F)F)cc1Cl,1
COc1c(-c2cc(OCC(=O)O)c(Cl)cc2F)nn(C)c1OC(F)F,1
CCOc1c(-c2cc(OCC(=O)O)c(Cl)cc2F)nn(C)c1OC(F)F,1
Cn1nc(-c2cc(OC(C)(C)C(=O)O)c(Cl)cc2F)c(Cl)c1OC(F)F,1
Clc1ccccc1Oc1cccnn1,1
COc1ccccc1Oc1cccnn1,1
CCc1ccccc1Oc1cccnn1,1
c1ccc(Oc2cccnn2)cc1,1
Oc1cc(Cl)nnc1-c1ccc(C(F)(F)F)cc1,1
Oc1cc(Cl)nnc1-c1ccc(Cl)cc1,1
Cc1cc(O)nnc1-c1ccccc1,1
COc1cc(Cl)nnc1-c1ccccc1,1
CCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,1
CCCCCCCCS(=O)(=O)Oc1cc(Cl)nnc1-c1ccccc1,1
CCCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,1
CCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,1
Nc1cnn(-c2ccccc2)c(=O)c1I,1
N#Cc1c(N)cnn(-c2ccccc2)c1=O,1
Nc1cnn(-c2ccccc2)c(=O)c1,1
Nc1cnn(-c2ccccc2)c(=O)c1F,1
COc1cnn(-c2ccccc2)c(=O)c1O,1
CCOc1cnn(-c2ccccc2)c(=O)c1OC,1
CCOc1c(Cl)cnn(-c2ccccc2)c1=O,1
CCOc1cnn(-c2ccccc2)c(=O)c1O,1
CCc1c(C(F)(F)F)cnn(-c2cc(OCC(=O)O)c(Cl)cc2F)c1=O,1
CCOc1cnn(-c2cc(OCC(=O)O)c(Cl)cc2F)c(=O)c1C(F)(F)F,1
CC(C)c1cnn(-c2cc(OCC(=O)O)c(Cl)cc2F)c(=O)c1C(F)(F)F,1
Cc1cnn(-c2cc(OCC(=O)O)c(Cl)cc2F)c(=O)c1C(F)(F)F,1
Cc1cccc(-n2ncc(N(C)C)c(Cl)c2=O)c1,1
COc1c(N(C)C)cnn(-c2cccc(C(F)(F)F)c2)c1=O,1
Cc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1
CCN(C)c1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1
CCNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1
CC(C)Nc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1
CCCNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1
O=C(O)C(=O)Nc1cnn(-c2ccccc2)c(=O)c1I,1
O=C(O)C(=O)Nc1cnn(-c2ccccc2)c(=O)c1Cl,1
COc1c(NC(=O)C(=O)O)cnn(-c2ccccc2)c1=O,1
CC(=O)Oc1c(Br)cnc(Cl)c1Br,1
CC(=O)Oc1c(Cl)cnc(Cl)c1Cl,1
CC(=O)Oc1c(I)cnc(Cl)c1Cl,1
CC(=O)Oc1c(Br)cnc(Cl)c1Cl,1
Nc1c(F)c(F)nc(OCC(=O)O)c1Cl,1
Nc1c(Cl)c(F)nc(OC(C(=O)O)C(=O)O)c1Cl,1
Nc1c(F)c(F)nc(OCC(=O)O)c1F,1
Nc1c(Cl)c(F)nc(O[C@@H](CO)C(=O)O)c1Cl,1
Oc1c(Cl)c(F)nc(Cl)c1Cl,1
Oc1c(F)c(F)nc(F)c1Cl,1
COc1c(F)c(F)nc(F)c1Cl,1
CCOc1c(O)c(F)nc(F)c1F,1
Oc1c(Cl)cnc(Cl)c1O,1
Oc1c(Cl)cncc1Cl,1
Cc1c(Cl)cnc(Cl)c1O,1
COc1c(Cl)cnc(Cl)c1O,1
Cc1cc(Cl)c(Cl)nc1OCC(=O)O,1
O=C(O)CCCOc1nc(Cl)c(Cl)cc1Cl,1
O=C(O)CCOc1nc(Cl)c(Cl)cc1Cl,1
Cc1cc(=N)[nH]c(=N)[nH]1,1
CC(C)N=c1cc(Br)[nH]c(=N)[nH]1,1
COc1cc(=N)[nH]c(=N)[nH]1,1
COCC(C)N=c1cc(Cl)[nH]c(=N)[nH]1,1
CCSc1c(Cl)[nH]c(=N)[nH]c1=N,1
C=CCSc1c(Cl)[nH]c(=N)[nH]c1=N,1
CS(=O)(=O)c1c(Cl)[nH]c(=N)[nH]c1=N,1
CCOC(=O)c1ccc(NCc2ccccc2Oc2nc(OC)cc(OC)n2)cc1,1
COC(=O)c1ccc(NCc2ccccc2Oc2nc(OC)cc(OC)n2)cc1,1
COc1cc(OC)nc(Oc2ccccc2CNc2ccc(C(=O)OCC(F)(F)F)cc2)n1,1
COc1cc(OC)nc(Oc2ccccc2CNc2ccc(S(=O)(=O)NC(C)C)cc2)n1,1
COc1ccc(-c2cc[n+](C)cc2)cc1,1
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1
COc1ccccc1-c1cc[n+](C)cc1,1
CSc1ccc(-c2ccccc2)cc1,1
CCNC(=O)C[n+]1ccc(-c2cc[n+](CC(=O)N(CC)CC)cc2)cc1,1
CCN(C)C(=O)C[n+]1ccc(-c2cc[n+](CC(=O)N(CC)CC)cc2)cc1,1
CCCN(CCC)C(=O)C[n+]1ccc(-c2cc[n+](CC(=O)N(CC)CC)cc2)cc1,1
CCN(CC)C(=O)C[n+]1ccc(-c2cc[n+](CC(=O)N(C)C)cc2)cc1,1
CSc1ccc(-c2cc[n+](C)cc2)cc1,1
C[n+]1ccc(-c2ccncc2)cc1,1
CCCSC(=O)N(CC(C)C)CC(C)C,1
CC(C)CN(CC(C)C)C(=O)SC(C)C,1
CC(C)CSC(=O)N(CC(C)C)CC(C)C,1
CCSC(=O)N(CC1CCCCC1)C1CCCCC1,1
CCN(C(=O)N(CC)C1CCCCC1)C1CCCCC1,1
CCCSC(=O)N(CC)C1CCCCC1,1
CC(C)N(C)C(=O)SCC(Cl)=CCl,1
C=C(Cl)CSC(=O)N(C(C)C)C(C)C,1
CCCCN(CCC)C(=O)SCC,1
CCCSC(=O)N(CCC)C(=O)SCC,1
CCCSC(=O)N(CCC)CCC,1
CCC(C)N(C(=O)SCc1ccccc1)C(C)C(C)C,1
CC(C)C(C)N(C(=O)SCc1ccccc1)C(C)C,1
CCN(C(=O)SCc1ccccc1)[C@@H](C)C(C)C,1
CCN(C(=O)SCc1ccccc1)C(C)C(C)(C)C,1
CCN(CC)C(=O)N(CC)CC,1
CCCSC(=O)N(CC)CC,1
CCOC(=O)N(CC)CC,1
CCN(CC)C(=O)SCc1ccc(Cl)cc1,1
CCN(CC)C(=O)SCc1ccc(Br)cc1,1
CCN(CC)C(=O)SCc1ccc(C)cc1,1
CCN(CC)C(=O)SCc1ccc(I)cc1,1
CCCSC(=O)N1CCCCCC1,1
CSC(=O)N1CCCCCC1,1
CC(C)SC(=O)N1CCCCCC1,1
CCNC(=O)N1CCCCCC1,1
CCN(CC)C(=O)SCc1ccccc1,1
CCN(CC)C(=O)SCc1ccccc1C,1
CCN(CC)C(=O)SCc1ccccc1F,1
CCN(CC)C(=O)SCc1cccc(Cl)c1Cl,1
CCCCN(CCC)C(=O)SCCC,1
CCCSC(=O)N(CC)CCC,1
CCCCN(CCCC)C(=O)SCCC,1
CCCCSC(=O)N(CCC)CCCC,1
CCCCN(CCC)C(=O)SCc1ccccc1,1
CCCCN(CCCC)C(=O)SCc1ccccc1,1
CCCN(CCC)C(=O)SCc1ccc(Cl)cc1,1
CCCN(CCC)C(=O)SC(C)c1ccccc1,1
CN(C(=S)Oc1cccc(C(C)(C)C)c1)c1cccc(Cl)n1,1
Cc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,1
CN(C(=S)Oc1cccc(C(C)(C)C)c1)c1ccccn1,1
C=C(Cl)CSC(=S)N(C)CC,1
C=C(Cl)CSC(=S)N(CC)CCC,1
C=C(Cl)COC(=S)N(CC)CC,1
C=C(Cl)CS/C(=N\CC)N(CC)CC,1
CCC(C)N(C(=O)SCc1ccccc1)C(C)C,1
CCC(C)N(CC)C(=O)SCc1ccccc1,1
CCC(C)N(C(=O)SCc1ccccc1)[C@@H](C)CC,1
CCC(C)N(C(=O)SCc1ccccc1)C(CC)CC,1
CCC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
CC(C)N(C)C(=O)SCC(Cl)=C(Cl)Cl,1
CCN(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)(C)C,1
CCCN(CCC)C(=O)[SH](C)(=O)CCC,1
CCCN(CCC)C(=O)[SH](C)(=O)CC,1
C[C@@H](CO)OC(=S)S,1
C[C@@H](O)OC(=S)S,1
COc1cccc(N=C(S)N(C)C)c1,1
CN(C)C(=S)Nc1cccc(Cl)c1,1
CN(C)C(S)=Nc1cccc(Cl)c1,1
CN(C)C(=S)Nc1ccccc1,1
CSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,1
CCCSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,1
CCNc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,1
CC(C)N=c1nc(SC(C)C)[nH]c(=NC(C)C)[nH]1,1
CCC(C)N=c1nc(SC(F)F)[nH]c(=NC(C)C)[nH]1,1
CC(C)N=c1nc(SC(F)(F)F)[nH]c(=NC(C)C)[nH]1,1
COc1nc(O)nc(O)n1,1
Oc1nc(O)nc(Cl)n1,1
Nc1nc(O)nc(O)n1,1
OCCSc1nc(O)nc(O)n1,1
CN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,1
CC(C)N=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,1
CCCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,1
CC/N=c1\nc(Cl)[nH]c(=NC(C)C)[nH]1,1
CCCN(CC)c1nc(Cl)nc(N(CC)CC)n1,1
CCNc1nc(Cl)nc(N(CC)CC)n1,1
CCCN(CCC)c1nc(Cl)nc(N(CC)CC)n1,1
CCN(CC)c1nc(Cl)nc(N(CC)CCOC)n1,1
CCN=c1nc(Cl)nc(NC(C)(C)C)[nH]1,1
CN=c1nc(Cl)nc(NC(C)(C)C#N)[nH]1,1
CCN=c1nc(Cl)nc(NC(C)(C)CO)[nH]1,1
CCN=c1nc(Cl)nc(NC(C)(C#N)C#N)[nH]1,1
COc1nc(N=c2[nH]c(Cl)nc(=NC(C)C)[nH]2)[nH]c1Cl,1
CN=c1nc(Cl)[nH]c(=NCC(=O)O)[nH]1,1
CCCN=c1nc(Cl)[nH]c(=NCC(=O)O)[nH]1,1
CC(C)N=c1nc(Cl)[nH]c(=NCC(=O)O)[nH]1,1
C=CCN=c1nc(Cl)[nH]c(=NCC(=O)O)[nH]1,1
CCCN(CC)c1nc(Cl)nc(=NC(C)C)[nH]1,1
CCCN(CCC)c1nc(Cl)nc(=NC(C)C)[nH]1,1
CC(C)N=c1nc(Cl)nc(N(C)C)[nH]1,1
CC(C)N=c1nc(Cl)nc(N(C)C(C)C)[nH]1,1
CCOCCCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,1
CCCCCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,1
CC(C)(C)Nc1nc(Cl)nc(=NC2CC2)[nH]1,1
C[C@H](C#N)Nc1nc(Cl)nc(=NC2CC2)[nH]1,1
N#CNc1nc(Cl)nc(=NC2CC2)[nH]1,1
C[C@@H](C#N)Nc1nc(Cl)nc(=NC2CC2)[nH]1,1
COC(=O)CN=c1[nH]c(Cl)nc(=NCC(=O)O)[nH]1,1
COC(=O)CN=c1nc(Cl)[nH]c(=NCC(=O)O)[nH]1,1
CCN=c1[nH]c(Cl)nc(=NCC(=O)O)[nH]1,1
COC(=O)CN=c1nc(Cl)[nH]c(=NCC(C)C)[nH]1,1
CCC(C)N=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,1
CO/N=c1\nc(Cl)[nH]c(=NC(C)C)[nH]1,1
COC(=O)C(C)N=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,1
CCN=c1[nH]c(Cl)nc(=NC)[nH]1,1
CCCN=c1nc(Cl)[nH]c(=NCC)[nH]1,1
CCCN=c1[nH]c(Cl)nc(=NCC)[nH]1,1
CCCN=c1nc(Cl)nc(NC(C)(C)C)[nH]1,1
CN=c1nc(Cl)nc(NC(C)(C)C)[nH]1,1
CC(C)N=c1nc(Cl)nc(NC(C)(C)C)[nH]1,1
CCN(CC)c1nc(Cl)nc(=NC)[nH]1,1
CCCN=c1nc(Cl)nc(N(CC)CC)[nH]1,1
CN=c1nc(OC)[nH]c(=NC(C)C)[nH]1,1
COc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,1
CCCN=c1nc(OC)[nH]c(=NC(C)C)[nH]1,1
CC/N=c1\nc(OC)[nH]c(=NC(C)C)[nH]1,1
CC(C)N=c1nc(OC(C)C)[nH]c(=NC(C)C)[nH]1,1
CCOc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,1
CCCN=c1nc(OC)[nH]c(=NCC)[nH]1,1
CCN=c1[nH]c(OC)nc(=NC)[nH]1,1
C=CCN=c1nc(OC)[nH]c(=NCC)[nH]1,1
CN=c1nc(NC(C)(C)C)[nH]c(OC)n1,1
CCN=c1nc(NC(C)(C)CO)[nH]c(OC)n1,1
CCCN=c1nc(NC(C)(C)C)[nH]c(OC)n1,1
CN=c1nc(SC)[nH]c(=NC(C)C)[nH]1,1
CCCN=c1nc(SC)[nH]c(=NC(C)C)[nH]1,1
CCCN=c1nc(SC)[nH]c(=NCC)[nH]1,1
C=CCN=c1nc(SC)[nH]c(=NCC)[nH]1,1
CN=c1nc(NC(C)(C)C)[nH]c(SC)n1,1
CCCN=c1nc(NC(C)(C)C)[nH]c(SC)n1,1
CSc1nc(=NC(C)(C)C)nc(NC(C)(C)C)[nH]1,1
CSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,1
CCCSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,1
C=CCSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,1
CCCCSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,1
CN(C)c1nnc(C(C)(C)CO)c(=O)n1C,1
CCN(C)c1nnc(C(C)(C)C)c(=O)n1C,1
CNc1nnc(C(C)(C)C)c(=O)n1C,1
CSc1nnc(C(C)(C)C)c(=O)n1N,1
CCCSc1nnc(C(C)(C)C)c(=O)n1N,1
CCCCSc1nnc(C(C)(C)C)c(=O)n1N,1
C=CCSc1nnc(C(C)(C)C)c(=O)n1N,1
CCN(CC)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1
CN(C)c1nc(=O)n(-c2ccccc2)c(=O)n1C,1
CNc1nc(=O)n(C2CCCCC2)c(=O)n1C,1
COc1ccc(-n2c(=O)nc(N(C)C)n(C)c2=O)cc1,1
CCSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,1
C=CCSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,1
CCCSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,1
COc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,1
COc1ccc(-c2nnc(C)n(N)c2=O)cc1,1
COc1cc(-c2nnc(C)n(N)c2=O)cc(OC)c1OC,1
Cc1nnc(-c2ccccc2)c(=O)n1N(C)C,1
Cc1nnc(-c2ccccc2)c(=O)n1NC(=O)OC(C)(C)C,1
COc1nnc(C(C)(C)C)c(=O)n1N,1
Cn1cnc(=N)[nH]c1=N,1
Cn1cnc(=N)[nH]1,1
O=c1nc[nH][nH]1,1
Cc1nc(O)n(C(C)C(C)C)c(=O)c1Br,1
CCC(C)n1c(O)nc(C)c(I)c1=O,1
Cc1nc(O)n(CC(C)C)c(=O)c1Br,1
CCCC(C)n1c(O)nc(C)c(Br)c1=O,1
C#CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,1
CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,1
C/C=C\COC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,1
Cn1c(C(F)(F)F)cc(=O)n(-c2ccc(Cl)c(C(=O)OC(C)(C)C(=O)O)c2)c1=O,1
COC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,1
CCOC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,1
Cn1c(C(F)(F)F)cc(=O)n(-c2ccc(Cl)c(C(=O)O)c2)c1=O,1
CC(C)c1nc(O)n(C(C)C)c(=O)c1Br,1
COc1nc(C)c(Br)c(=O)n1C(C)C,1
COc1nc(C)c(Cl)c(=O)n1C(C)(C)C,1
CSc1nc(O)n(C(C)(C)C)c(=O)c1Cl,1
Cc1cc(O)n(C(C)(C)C)c(=O)c1Cl,1
COc1nc(C)c(Cl)c(=O)n1C(C)C,1
CCN(C)C(O)=NC1CCCCCCC1,1
CN(C)C(O)=NC1CCCCCC1,1
CON(C)C(O)=NC1CCCCCCC1,1
CN(C)C(=O)N(C(=O)c1ccc(OC(F)(F)F)cc1)c1ccc(Cl)c(Cl)c1,1
CCOc1ccc(C(=O)N(C(=O)N(C)C)c2ccc(Cl)c(Cl)c2)cc1,1
COc1ccc(C(=O)N(C(=O)N(C)C)c2ccc(C)c(Cl)c2)cc1,1
CCc1ccc(N(C(=O)c2ccc(OC)cc2)C(=O)N(C)C)cc1,1
C#CC(C)N(C)C(=O)Nc1ccc(Br)cc1,1
C#CCN(C)C(=O)Nc1ccc(Cl)cc1,1
C#CC(C)N(C)C(=O)Nc1ccc(F)cc1,1
C#CC(C)N(C)C(=O)Nc1ccc(C)cc1,1
CON(C)C(O)=Nc1ccc(Cl)c(Cl)c1,1
CON(C)C(O)=Nc1ccc(C)c(Cl)c1,1
CON(C)C(O)=Nc1ccc(I)c(Cl)c1,1
CN(C)C(O)=Nc1ccc(Br)c(Cl)c1,1
COc1ccc(N=C(O)N(C)C)cc1Cl,1
CCCOc1ccc(N=C(O)N(C)C)cc1Cl,1
CCCCOc1ccc(N=C(O)N(C)C)cc1Cl,1
CN(C)C(O)=Nc1ccc(OC(F)F)c(Cl)c1,1
CN(C)C(O)=Nc1ccc(Cl)c(Cl)c1,1
Cc1ccc(N=C(O)N(C)C)cc1F,1
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,1
Cc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,1
CCN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
CN(C)C(=O)N(C)c1ccc(Oc2ccc(Cl)cc2)cc1,1
COc1ccc(NC(O)=NC(C)(C)c2ccccc2)cc1,1
CC(C)(N=C(O)Nc1ccc(Cl)cc1)c1ccccc1,1
CCOc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,1
CN(C)C(=O)Nc1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,1
CCN(C)C(=O)Nc1ccc(Oc2ccc(OC)cc2)cc1,1
CCN(C)C(O)=Nc1ccc(Cl)c(Cl)c1,1
Cc1ccccc1N=C(O)N(C)C,1
CCN(C)C(O)=Nc1ccccc1,1
CON(C)C(O)=Nc1ccccc1,1
CC(C)N(C(O)=Nc1ccccc1)C(C)C,1
Cc1cccc(N=C(O)N(C)C)c1,1
CON(C)C(O)=Nc1cccc(C(F)(F)F)c1,1
COc1cccc(N=C(O)N(C)C)c1,1
CCN(C)C(O)=Nc1cccc(C(F)(F)F)c1,1
CN(C)C(=O)Nc1ccc(C(C)(C)C)cc1,1
Cc1ccc(NC(=O)N(C)C)cc1,1
CCc1ccc(NC(=O)N(C)C)cc1,1
CCON(C)C(O)=Nc1ccc(Cl)c(Cl)c1,1
Cc1ccccc1N(C)C(O)=NC(C)(C)c1ccccc1,1
CC(C)(N=C(O)NC(C)(C)c1ccccc1)c1ccccc1,1
COc1cccc(N(C)C(O)=NC(C)(C)c2ccccc2)c1,1
CON(C)C(=O)Nc1ccc(Cl)cc1,1
CON(C)C(=O)Nc1ccc(F)cc1,1
CON(C)C(=O)Nc1ccc(C)cc1,1
CON(C)C(=O)Nc1ccc(I)cc1,1
CN(C)C(=O)Nc1ccc(Cl)cc1,1
CCON(C)C(=O)Nc1ccc(Cl)cc1,1
CN(C)C(=O)Nc1ccc(Br)cc1,1
CN(C)C(=O)Nc1ccc(F)cc1,1
CCCCN(C)C(O)=Nc1ccc(Br)c(Cl)c1,1
CCCCN(C)C(O)=Nc1ccc(C)c(Cl)c1,1
CCCCN(C)C(O)=Nc1ccc(F)c(Cl)c1,1
CCCCN(C)C(O)=Nc1ccc(C)cc1,1
COc1ccc(NC(=O)N(C)C)cc1,1
COc1ccc(N(C(=O)c2ccccc2)C(=O)N(C)C)cc1Cl,1
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,1
COc1cccc(C(=O)N(C(=O)N(C)C)c2ccc(Cl)c(Cl)c2)c1,1
COc1ccc(N(C(=O)c2ccccc2)C(=O)N(C)C(C)C)cc1Cl,1
CN(C)C(O)=Nc1cccc(OC(F)(F)F)c1,1
CN(C)C(O)=Nc1cccc(OC(F)(F)C(F)(F)F)c1,1
Cc1ccccc1N=C(O)Nc1cnns1,1
Cc1nscc1NC(O)=Nc1ccccc1,1
COc1ccccc1N=C(O)Nc1cnns1,1
CC(O)=NS1=CC(NC(O)=Nc2ccccc2)=CN=N1,1
CCOc1cc(OC)nc(N=C(O)NS(=O)(=O)Cc2ccccc2C(=O)O)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)Cc2ccccc2C(=O)OCC(F)(F)F)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)CC2CCCCC2C(=O)O)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)Cc2ccccc2C(=O)OC(C)C)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2OC)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2Cl)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2OC(F)F)n1,1
COc1ccnc(N=C(O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,1
COc1cc(Cl)nc(N=C(O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,1
COc1cc(C)nc(N=C(O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,1
CCOc1cc(OC)nc(N=C(O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,1
Cc1cc(C)nc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)O)n1,1
COc1ccnc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)O)n1,1
O=C(O)c1ccccc1S(=O)(=O)NC(O)=Nc1ncccn1,1
Cc1cc(C)nc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)OCC(F)(F)F)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2C(N)=O)n1,1
CCN(CC)C(=O)c1cccnc1S(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1,1
CCN(C)C(=O)c1cccnc1S(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1,1
CNC(=O)c1cccnc1S(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1,1
COc1cc(C)nc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,1
O=C(OC1COC1)c1ccccc1S(=O)(=O)NC(O)=Nc1nc(Cl)cc(Cl)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2S(C)(=O)=O)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2S(=O)(=O)CC(F)(F)F)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2S(=O)(=O)C(C)C)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2S(=O)(=O)CC(C)C)n1,1
Cc1cc(C)nc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)OC(C)C)n1,1
COc1cc(C)nc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)O)n1,1
Cc1cc(C)nc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)OCCC(F)(F)F)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2c(S(C)(=O)=O)nc3ccccn23)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2c(S(=O)(=O)C(C)C)nc3ccccn23)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2c(S(=O)(=O)CC(C)C)nc3ccccn23)n1,1
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2OC(F)(F)F)n1,1
CCOc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,1
CCCS(=O)(=O)c1nnc(N(C)C(O)=NC)s1,1
CCS(=O)(=O)c1nnc(N(C)C(O)=NC)s1,1
CN=C(O)N(C)c1nnc(S(=O)(=O)CCC(C)C)s1,1
CN=C(O)N(C)c1nnc(S(=O)(=O)C(C)C)s1,1
CN=C(O)N(C)c1nnc(S(C)(=O)=O)s1,1
C=CCS(=O)(=O)c1nnc(N(C)C(O)=NC)s1,1
CCN=C(O)N(C)c1nnc(C(C)(C)C)s1,1
CN(C(O)=NCCN)c1nnc(C(C)(C)C)s1,1
CN(C(O)=NC(C)(C)C)c1nnc(C(C)(C)C)s1,1
CN=C(O)N(C)c1nnc(C(C)(C)CO)s1,1
CCN=C(O)N(C)c1nnc(C(F)(F)F)s1,1
CN=C(O)N(C)c1nnc(C(F)(F)C(F)(F)F)s1,1
C=C(O)N(C)c1nnc(C(F)(F)F)s1,1
CCCN=C(O)N(C)c1nnc(C(F)(F)F)s1,1
N=c1[nH]c(C2CC2)nc(C(=O)O)c1Br,1
N=c1[nH]c(C2CC2)nc(C(=O)O)c1I,1
C=CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,1
C#CCOc1cc(-n2nc3n(c2=O)CCC(C)C3)c(Cl)cc1Cl,1
C#CCOc1cc(-n2nc3n(c2=O)CCC(C)(C)C3)c(Cl)cc1Cl,1
COc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,1
O=c1oc(-c2ccc(Cl)cc2)nc2ccccc12,1
S=c1oc(-c2ccccc2)nc2ccccc12,1
