target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9,cas_10
O=C(O)c1c(Cl)cc(Cl)c(Cl)c1O,1,0.9976287063,True,Oc1cc(Cl)cc(Cl)c1Cl,933-78-8,,,,,,,,,
CCOc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,1,0.9976287063,True,CCOc1c(Cl)cc(Cl)cc1C(=O)O,,,,,,,,,,
COc1cc(Cl)c(Cl)c(Cl)c1C(=O)O,1,0.9976287063,True,COc1cc(Cl)c(Cl)cc1C(=O)O,,,,,,,,,,
O=C(O)c1c(O)cc(Cl)c(Cl)c1Cl,1,0.9976287063,True,Oc1cc(Cl)c(Cl)c(Cl)c1,609-19-8,,,,,,,,,
CCOc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,4,0.975,True,"COc1cc(OC)nc(S(C)(=O)=O)n1, COc1cc(Cl)nc(Cl)n1, CC(=O)O, O=C(O)c1c(O)cccc1O, C[Si](C)(C)CCO",113583-35-0,,157090-22-7,303-07-1,2916-68-9,,,,,
CCc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,4,0.975,True,"CCc1cc(Cl)nc(Cl)n1, COc1cccc(O)c1Br, COc1cc(OC)nc(S(C)(=O)=O)n1, COCc1ccccc1",6554-65-0,,113583-35-0,538-86-3,,,,,,
CCOC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1Oc1nc(OC)cc(OC)n1,2,0.9940398539,True,"COc1cc(OC)nc(S(C)(=O)=O)n1, CCOC(=O)c1c(O)cccc1O, COc1cc(OC)nc(S(C)(=O)=O)n1",113583-35-0,,113583-35-0,,,,,,,
CCCOc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,4,0.975,True,"CCCO, COc1cc(Cl)nc(Cl)n1, COC(=O)c1c(O)cccc1OC, COc1cc(OC)nc(S(C)(=O)=O)n1",71-23-8,,,113583-35-0,,,,,,
CCON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)O,2,0.9940398539,True,"CCON=C(C)c1cccc(O)c1, COc1cc(OC)nc(S(C)(=O)=O)n1",,113583-35-0,,,,,,,,
CCc1cc(OC)nc(Oc2cccc(C(C)=NOC)c2C(=O)O)n1,5,0.9634470711,True,"CCc1cc(Cl)nc(Cl)n1, CC(=O)c1cccc(O)c1, O=C1c2ccccc2C(=O)N1O, COCc1ccccc1",6554-65-0,121-71-1,524-38-9,538-86-3,,,,,,
CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)O,2,0.9940398539,True,"CO/N=C(\C)c1cccc(O)c1, COc1cc(OC)nc(S(C)(=O)=O)n1",,113583-35-0,,,,,,,,
COC(=O)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)O,2,0.9940398539,True,"COC(=O)c1cccc(O)c1C(=O)OC, COc1cc(OC)nc(S(C)(=O)=O)n1",,113583-35-0,,,,,,,,
CCc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,4,0.975,True,"COc1cc(C)nc(S(C)(=O)=O)n1, N#Cc1c(Cl)cccc1Cl",,104809-79-2,,,,,,,,
CCOc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,6,0.9559601461,True,"COc1cc(Cl)nc(S(C)(=O)=O)n1, CC(=O)O, CN(C)C(=O)Sc1cccc(N)c1",,157090-22-7,,,,,,,,
CCc1c(OC)nc(Sc2cccc(Cl)c2C(=O)O)nc1OC,3,0.9865529289,True,"O=C(O)c1c(Cl)cccc1Br, CCc1c(O)nc(S)nc1O",93224-85-2,,,,,,,,,
COc1cc(OC)nc(Sc2cccc(C(=O)O)c2C(=O)O)n1,1,0.9976287063,True,"COc1cc(OC)nc(S)n1, O=C(O)c1cccc(Br)c1C(=O)O",,,,,,,,,,
O=C(O)c1c(Cl)c(Cl)c(Cl)c(C(=O)O)c1Cl,2,0.9940398539,True,O=C(O)c1c(Cl)ccc(Cl)c1Cl,50-31-7,,,,,,,,,
O=C(O)c1c(Cl)c(Cl)c(I)c(C(=O)O)c1Cl,2,0.9940398539,True,O=C(O)c1c(Cl)ccc(Cl)c1Cl,50-31-7,,,,,,,,,
Cc1cc(N)c(Cl)c(C(=O)O)n1,1,0.9976287063,True,Cc1cc(N)cc(C(=O)O)n1,,,,,,,,,,
Cc1cc(Cl)nc(C(=O)O)c1Cl,1,0.9976287063,True,Cc1cc(Cl)nc(C(=O)O)c1,,,,,,,,,,
Cc1cc(N)c(Cl)c(Cl)c1Cl,1,0.9976287063,True,Nc1ccc(Cl)c(Cl)c1Cl,634-67-3,,,,,,,,,
CCc1cc(N)c(Cl)c(C(=O)O)n1,3,0.9865529289,True,Cc1ccc(Cl)c(C#N)n1,,,,,,,,,,
Cc1ccc(Cl)nc1C(=O)O,1,0.9976287063,True,COC(=O)c1nc(Cl)ccc1C,,,,,,,,,,
O=C(O)c1cc(Cl)ccc1Cl,1,0.9976287063,True,COC(=O)c1cc(Cl)ccc1Cl,68214-43-7,,,,,,,,,
Nc1ccc(Cl)nc1C(=O)O,1,0.9976287063,True,COC(=O)c1nc(Cl)ccc1N,,,,,,,,,,
O=C(O)c1ccc(Cl)nc1C(=O)O,1,0.9976287063,True,O=C(O)c1cccc(Cl)n1,4684-94-0,,,,,,,,,
CCOc1c(Cl)ccc(-c2nc(C(=O)O)c(Cl)c(N)c2F)c1F,2,0.9940398539,True,"CCOc1c(Cl)ccc(B(O)O)c1F, Nc1cc(Cl)nc(C(=O)O)c1Cl",,150114-71-9,,,,,,,,
COc1c(Cl)ccc(-c2nc(C(=O)O)c(F)c(N)c2F)c1F,4,0.975,True,"OCCCO, COc1c(Cl)ccc(B(O)O)c1F, O=C1CCC(=O)N1Br, CCOC(=O)c1cc(N)c(F)cn1",504-63-2,,3493-39-8,,,,,,,
Nc1c(C(=O)O)nc(-c2ccc(Cl)c(O)c2F)c(Cl)c1Cl,4,0.975,True,"O=C1CCC(=O)N1Cl, COC(=O)c1nc(Br)ccc1N, OB(O)c1ccc(Cl)c(O)c1F",128-09-6,,,,,,,,,
Nc1c(-c2ccc(Cl)c(O)c2F)nc(C(=O)O)c(Cl)c1Cl,6,0.8202458604,False,"Oc1c(Cl)ccc(Br)c1F, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, CC(=O)O, O=P(Cl)(Cl)Cl,COC(=O)c1nc(O)c([N+](=O)[O-])c(Cl)c1Cl",,52400-10-9,13675-18-8,52400-10-9,157090-22-7,10025-87-3,,,,
CCOc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,1,0.9976287063,True,"CCOc1c(Cl)ccc(B(O)O)c1F, Nc1cc(Cl)nc(C(=O)O)c1Cl",,150114-71-9,,,,,,,,
Cc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,1,0.9976287063,True,"Cc1c(Cl)ccc(B(O)O)c1F, Nc1cc(Cl)nc(C(=O)O)c1Cl",,150114-71-9,,,,,,,,
CCc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,3,0.9865529289,True,"CC(C)OB(OC(C)C)OC(C)C, CC(=O)c1c(F)cccc1Cl, COC(=O)c1nccc(N)c1Cl",5419-55-6,87327-69-3,,,,,,,,
Cc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1,0.9976287063,True,O=C(O)c1nc(Cl)c(Cl)cc1Cl,,,,,,,,,,
CCc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1,0.9976287063,True,Cc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,,,,,,,,,,
N#Cc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1,0.9976287063,True,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1918-02-1,,,,,,,,,
CC(=O)Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1,0.9976287063,True,"CC(=O)OC(C)=O, Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl",108-24-7,1918-02-1,,,,,,,,
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,1,0.9976287063,True,"C=C(C)C=O, Nc1cccc(Cl)c1C(=O)O",78-85-3,2148-56-3,,,,,,,,
Cc1ccc2cc(Cl)cnc2c1C(=O)O,1,0.9976287063,True,"Cc1ccc2cccnc2c1C(=O)O, O=C1CCC(=O)N1Cl",,128-09-6,,,,,,,,
CC(=O)c1c(Cl)ccc2cc(Cl)cnc12,2,0.9940398539,True,"O=C1CCC(=O)N1Cl, OCC(O)CO, CC(=O)c1c(N)cccc1Cl",128-09-6,8043-29-6,,,,,,,,
CN(C)C(=O)c1c(Cl)ccc2cc(Cl)cnc12,2,0.9940398539,True,"O=C(O)c1c(Cl)ccc2cc(Cl)cnc12, CNC=O",84087-01-4,123-39-7,,,,,,,,
O=C(O)c1c(Cl)ccc2cccnc12,1,0.9976287063,True,"OCC(O)CO, Nc1cccc(Cl)c1C(=O)O",8043-29-6,2148-56-3,,,,,,,,
O=C(O)c1c(Cl)ccc2cc(C(F)(F)F)cnc12,1,0.9976287063,True,O=C(O)c1cccc2cc(C(F)(F)F)cnc12,,,,,,,,,,
COc1cnc2c(C(=O)O)c(Cl)ccc2c1,3,0.9865529289,True,"Clc1ccc2cccnc2c1, COCc1ccccc1",612-61-3,538-86-3,,,,,,,,
O=C1CCCC(=O)C1C(=O)c1nc2c(Cl)cccc2n(-c2ccc(Cl)cc2)c1=O,4,0.975,True,"Clc1ccc(Br)cc1, O=C1CCCC(=O)C1, CCOC(=O)C(=O)C(=O)OCC, Nc1cccc(Cl)c1N",106-39-8,504-02-9,105459-20-9,,,,,,,
COc1ccc(-n2c(=O)c(C(=O)C3C(=O)CC(C)CC3=O)nc3c(Cl)cccc32)cc1,7,0.7148712937,False,"CC1CC(=O)CC(=O)C1, O=C(OO)c1cccc(Cl)c1, CCOC(=O)C(C)=O,COc1ccc(Nc2cccc(Cl)c2N)cc1",,937-14-4,617-35-6,,,,,,,
COc1ccc(-n2c(=O)c(C(=O)C3C(=O)CCCC3=O)nc3c(C)cccc32)cc1,4,0.975,True,"COc1ccc(I)cc1, O=C1CCCC(=O)C1, CCOC(=O)C(=O)C(=O)OCC, Cc1cccc(N)c1N",696-62-8,504-02-9,105459-20-9,59007-80-6,,,,,,
O=C1CCCC(=O)C1C(=O)c1nc2c(Cl)cccc2n(-c2ccc(Br)cc2)c1=O,4,0.975,True,"OB(O)c1ccc(Br)cc1, O=C1CCCC(=O)C1, CCOC(=O)C(=O)C(=O)OCC, Nc1cccc(Cl)c1N",5467-74-3,504-02-9,105459-20-9,,,,,,,
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,1,0.9976287063,True,"O=C1CCCC(=O)C1, CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1",504-02-9,,,,,,,,,
Cc1cc(S(C)(=O)=O)ccc1C(=O)C1C(=O)CCCC1=O,1,0.9976287063,True,"O=C1CCCC(=O)C1, Cc1cc(S(C)(=O)=O)ccc1C(=O)O",504-02-9,,,,,,,,,
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(C(F)(F)F)c1,3,0.9865529289,True,"O=C(OO)c1cccc(Cl)c1, O=C1CCCC(=O)C1, O=C(Cl)c1ccc(F)cc1C(F)(F)F, CSC(C)=O",937-14-4,504-02-9,189807-21-4,1534-08-3,,,,,,
Cc1cc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])cc1S(C)(=O)=O,4,0.975,True,"O=C1CCCC(=O)C1, Cc1ccc([N+](=O)[O-])c(C(=O)O)c1",504-02-9,3113-72-2,,,,,,,,
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Br)c1,2,0.9940398539,True,"O=C1CCCC(=O)C1, CS(=O)(=O)c1ccc(C(=O)Cl)cc1",504-02-9,,,,,,,,,
Cc1c(C(=O)C2C(=O)CCCC2=O)ccc(S(C)(=O)=O)c1COCC(F)(F)F,6,0.9559601461,True,"COC(=O)CCCC(=O)Cl, OCC(F)(F)F, O=C1CCC(=O)N1Br, CC(=O)Cl, CSc1cccc(C)c1C",1501-26-4,75-89-8,3493-39-8,75-36-5,,,,,,
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1CO,5,0.7734470711,False,"O=C(OO)c1cccc(Cl)c1, OCc1ccccc1, O=C1CCC(=O)N1Br, O=C1CCCC(=O)C1,CSc1ccc(C(=O)Cl)c(Cl)c1C",937-14-4,1336-27-2,3493-39-8,504-02-9,,,,,,
Cc1c(C2C(=O)CCCC2=O)ccc(S(C)(=O)=O)c1COCC(F)(F)F,7,0.9523712937,True,"OCC(F)(F)F, CCCCON=O, O=C1CCCC(=O)C1, Cc1c(N)ccc(Br)c1C, CSSC",75-89-8,544-16-1,504-02-9,,624-92-0,,,,,
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COC(C(F)(F)F)C(F)(F)F,4,0.975,True,"OC(C(F)(F)F)C(F)(F)F, O=C1CCCC(=O)C1, O=C1CCC(=O)N1Br, Cc1c(S(C)(=O)=O)ccc(C(=O)O)c1Cl",920-66-1,504-02-9,3493-39-8,,,,,,,
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)C(C)(C)O2,4,0.6583333333,False,"O=C1CCC(=O)N1Br, CB1OB(C)OB(C)O1,CCS(=O)(=O)Oc1cc2c(cc1Br)OC(C)(C)C2(C)C",3493-39-8,,,,,,,,,
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)C(C)O2,3,0.5115529289,False,"O=C1CCC(=O)N1Br,CC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C",3493-39-8,,,,,,,,,
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CC2,1,0.9976287063,True,"C=CC(=C)C, CCS(=O)(=O)Oc1ccccc1",68441-58-7,,,,,,,,,
CCO[C@@H]1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,5,0.7734470711,False,"CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, CC(=O)O,CC1(C)c2ccccc2O[C@H]1O",52400-10-9,13675-18-8,52400-10-9,157090-22-7,,,,,,
CCCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,5,0.9634470711,True,"CCCO, CC(C)(C(=O)O)c1ccccc1O",71-23-8,,,,,,,,,
CCO[C@H]1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,5,0.7734470711,False,"CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, CC(=O)O,CC1(C)c2ccccc2O[C@@H]1O",52400-10-9,13675-18-8,52400-10-9,157090-22-7,,,,,,
C=CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,3,0.9865529289,True,"C=CCO, CC1(C)C(=O)Oc2ccc(O)cc21",107-18-6,,,,,,,,,
O=C(O)Cn1c(=O)oc2cccc(Cl)c21,1,0.9976287063,True,"CCOC(=O)CBr, O=c1[nH]c2c(Cl)cccc2o1",679806-14-5,,,,,,,,,
Cc1cccc2sc(=O)n(CC(=O)O)c12,1,0.9976287063,True,"CCOC(=O)CBr, Cc1cccc2sc(=O)[nH]c12",679806-14-5,,,,,,,,,
O=C(O)Cn1c(=O)sc2ccc(Cl)cc21,1,0.9976287063,True,"O=C(O)CBr, O=c1[nH]c2cc(Cl)ccc2s1",79-08-3,,,,,,,,,
O=C(O)Cn1c(=O)sc2cccc(F)c21,1,0.9976287063,True,"CCOC(=O)CBr, O=c1[nH]c2c(F)cccc2s1",679806-14-5,,,,,,,,,
CCN=C(O)Nc1nc2ccccc2s1,1,0.9976287063,True,"CCN=C(N)O, Brc1nc2ccccc2s1",,2516-40-7,,,,,,,,
CN=C(O)Nc1nc2ccccc2o1,1,0.9976287063,True,"CN=C(N)O, Clc1nc2ccccc2o1",,615-18-9,,,,,,,,
C=C(O)Nc1nc2ccccc2s1,5,0.7259470711,False,"S=C(Cl)Cl, O=C1CCC(=O)N1Br, Nc1ccccc1Br,C=C(N)O",463-71-8,3493-39-8,615-36-1,,,,,,,
CCCN=C(O)Nc1nc2ccccc2s1,1,0.9976287063,True,C=CCN=C(O)Nc1nc2ccccc2s1,,,,,,,,,,
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,2,0.9940398539,True,"CCOC(=O)CC, Oc1ccc(O)cc1, Clc1ccc2nc(Cl)oc2c1",105-37-3,57534-13-1,3621-82-7,,,,,,,
C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1)C(=O)O,1,0.9976287063,True,"C[C@@H](Oc1ccc(F)cc1)C(=O)O, Oc1nc2ccc(Cl)cc2s1",,,,,,,,,,
C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,1,0.9976287063,True,"C[C@@H](Oc1ccc(O)cc1)C(=O)O, Clc1ccc2nc(Cl)oc2c1",94050-90-5,3621-82-7,,,,,,,,
C[C@H](Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1)C(=O)O,1,0.9976287063,True,"C[C@H](Oc1ccc(F)cc1)C(=O)O, Oc1nc2ccc(Cl)cc2s1",,,,,,,,,,
CCN=C(O)N(C)c1nc2ccccc2s1,1,0.9976287063,True,"CCN=C(O)NC, Clc1nc2ccccc2s1",,615-20-3,,,,,,,,
C=C(O)N(C)c1nc2ccccc2s1,5,0.7259470711,False,"S=C(Cl)Cl, O=C1CCC(=O)N1Br, Nc1ccccc1Br,C=C(O)NC",463-71-8,3493-39-8,615-36-1,,,,,,,
CCCN=C(O)N(C)c1nc2ccccc2s1,1,0.9976287063,True,"CCCN=C(O)NC, Clc1nc2ccccc2s1",,615-20-3,,,,,,,,
CN=C(O)N(C)c1nc2ccccc2o1,1,0.9976287063,True,"CN=C(O)NC, Clc1nc2ccccc2o1",,615-18-9,,,,,,,,
CCOC(=O)N=c1cc(C(C)(C)C)o[nH]1,4,0.6583333333,False,"CC(=O)O, O=C1OC(=O)c2ccccc21,CC(C)(C)c1o[nH]c(=NC(=O)O)c1N",157090-22-7,85-44-9,,,,,,,,
COC(=O)N=c1cc(C(C)(C)CO)o[nH]1,5,0.6467804044000001,False,"BrCc1ccccc1, COCc1ccccc1,CC(C)(CO[Si](C)(C)C(C)(C)C)c1cc(=NC(=O)O[Si](C)(C)C(C)(C)C)[nH]o1",100-39-0,538-86-3,,,,,,,,
CCc1cc(=NC(=O)OC)[nH][nH]1,6,0.7184601461,False,"CC(=O)O, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, CC(=O)Cl,O=C(O)N=c1cc[nH][nH]1",157090-22-7,24424-99-5,75-36-5,,,,,,,
COC(=O)N=c1cc(C(C)(C)C(=O)O)o[nH]1,2,0.5190398539000001,False,"CCCCO,COC(=O)N=c1cc(C(C)(C)C#N)o[nH]1",107569-51-7,,,,,,,,,
CN=C(O)OCc1ccc(Cl)c(Br)c1,1,0.9976287063,True,CN=C(O)OCc1ccc(Cl)cc1,,,,,,,,,,
CCN=C(O)OCc1ccc(Cl)c(Cl)c1,1,0.9976287063,True,CCN=C(O)OCc1ccc(Cl)cc1,,,,,,,,,,
CN=C(O)OCc1ccc(Cl)c(C)c1,1,0.9976287063,True,CN=C(O)OCc1ccc(Cl)cc1,,,,,,,,,,
CN=C(O)OCc1ccc(Br)c(Cl)c1,1,0.9976287063,True,CN=C(O)OCc1cccc(Cl)c1,,,,,,,,,,
C=C(O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,7,0.7623712937,False,"CC(C)(C)O, CC(C)(C)O, CC(C)(C)O, CC(C)(C)O,C=C(O)Oc1ccccc1",75-65-0,75-65-0,75-65-0,75-65-0,,,,,,
CN=C(O)Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1C(C)(C)C,2,0.9940398539,True,"CC(C)(C)Cl, CC(C)(C)O, CN=C(O)Oc1ccc(C(C)(C)C)cc1",507-20-0,75-65-0,,,,,,,,
CCN=C(O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,2,0.9940398539,True,"CC(C)(C)O, CC(C)(C)O, CCN=C(O)Oc1ccc(C)cc1",75-65-0,75-65-0,,,,,,,,
CCc1cc(C)cc(C(C)(C)C)c1OC(O)=NC,4,0.975,True,"CC(C)(C)Cl, CN=C(O)Oc1ccccc1",507-20-0,,,,,,,,,
COc1cccc(N=C(O)OCC#CCCl)c1,2,0.9940398539,True,"O=S(Cl)Cl, OCC#CCOC(O)=Nc1cccc(Cl)c1",7719-09-7,,,,,,,,,
OC(=Nc1cccc(Cl)c1)OCC=CCCl,2,0.9940398539,True,"C=CCCl, C=CCOC(O)=Nc1ccccc1",107-05-1,,,,,,,,,
OC(=Nc1cccc(Cl)c1)OCCCCCl,2,0.9940398539,True,CCCCOC(O)=Nc1ccccc1,,,,,,,,,,
O=[N+]([O-])c1cccc(Cl)c1,1,0.9976287063,True,Nc1ccc(Cl)cc1[N+](=O)[O-],89-63-4,,,,,,,,,
CCOC(O)=Nc1cccc(Cl)c1,1,0.9976287063,True,CCOC(O)=Nc1cccc(N)c1,,,,,,,,,,
CC(C)COC(O)=Nc1cccc(Cl)c1,1,0.9976287063,True,CC(C)COC(O)=Nc1cccc(N)c1,,,,,,,,,,
CCC(C)OC(O)=Nc1ccccc1,1,0.9976287063,True,CC(C)OC(O)=Nc1ccccc1,,,,,,,,,,
COc1cccc(N=C(O)OCCCl)c1,1,0.9976287063,True,OC(=Nc1cccc(Cl)c1)OCCCl,,,,,,,,,,
O=C(Nc1cccc(Cl)c1)OCCCl,1,0.9976287063,True,"O=C=Nc1cccc(Cl)c1, OCCCl",2909-38-8,1867-09-0,,,,,,,,
COC(=Nc1cccc(Cl)c1)OCCCl,4,0.975,True,"O=S(Cl)Cl, CCOC(CBr)OCC, COC(O)=Nc1cccc(Cl)c1",7719-09-7,72516-42-8,,,,,,,,
COC(O)=Nc1cccc(Cl)c1,1,0.9976287063,True,COC(O)=Nc1cccc(N)c1,,,,,,,,,,
COC(C)OC(O)=Nc1cccc(Cl)c1,6,0.6392934794,False,"CC(C)(C)O, COCc1ccccc1,COC(C)OC(O)=Nc1cccc(C(=O)Cl)c1",75-65-0,538-86-3,,,,,,,,
COc1cccc(N=C(O)OC(C)C)c1,1,0.9976287063,True,CC(C)OC(O)=Nc1cccc(O)c1,,,,,,,,,,
CC(C)OC(O)=Nc1cccc(OC(=O)N(C)c2ccccc2)c1,1,0.9976287063,True,"CN(C(=O)Cl)c1ccccc1, CC(C)OC(O)=Nc1cccc(O)c1",4285-42-1,,,,,,,,,
Cc1ccccc1N(C)C(=O)Oc1cccc(N=C(O)OC(C)C)c1,2,0.9940398539,True,"CC(C)OC(O)=Nc1cccc(O)c1, O=C(Cl)Cl, CNc1ccccc1C",,75-44-5,611-21-2,,,,,,,
CCCN(C(=O)Oc1cccc(N=C(O)OC(C)C)c1)c1ccccc1,2,0.9940398539,True,"CCCNc1ccccc1, O=C(Cl)Cl, CC(C)OC(O)=Nc1cccc(O)c1",622-80-0,75-44-5,,,,,,,,
CCN(C(=O)Oc1cccc(N=C(O)OC(C)C)c1)c1ccccc1Cl,2,0.9940398539,True,"CCNc1ccccc1Cl, O=C(Cl)Cl, CC(C)OC(O)=Nc1cccc(O)c1",,75-44-5,,,,,,,,
COC(C)OC(O)=Nc1ccccc1,3,0.5115529289,False,"CC(C)(C)O,COC(C)OC(O)=Nc1ccc(C(=O)Cl)cc1",75-65-0,,,,,,,,,
COC(O)=Nc1ccccc1,1,0.9976287063,True,COC(O)=Nc1ccccc1Cl,,,,,,,,,,
CCOC(O)=Nc1ccccc1,1,0.9976287063,True,CCOC(O)=Nc1cccc(Cl)c1,,,,,,,,,,
CC(C)COC(O)=Nc1ccccc1,1,0.9976287063,True,C=C(C)COC(O)=Nc1ccccc1,,,,,,,,,,
CCOC(O)=Nc1ccc(Cl)c(Cl)c1,1,0.9976287063,True,CCOC(O)=Nc1cccc(Cl)c1,,,,,,,,,,
CCCOC(O)=Nc1ccc(Cl)c(Cl)c1,1,0.9976287063,True,CCCOC(O)=Nc1ccc(Cl)cc1,,,,,,,,,,
COC(O)=Nc1ccc(Br)c(Cl)c1,1,0.9976287063,True,COC(O)=Nc1cccc(Cl)c1,,,,,,,,,,
COC(O)=Nc1ccc(C)c(Cl)c1,1,0.9976287063,True,COC(O)=Nc1ccc(C)cc1,,,,,,,,,,
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1C(C)C,5,0.9634470711,True,"CCC(C)=O, CC(C)c1cc([N+](=O)[O-])ccc1O, O=C(Cl)Cl, O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1",78-93-3,,75-44-5,51-28-5,,,,,,
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1Cl,4,0.975,True,"O=C(O)O, O=[N+]([O-])c1ccc(F)c(Cl)c1, CCC(C)=O, O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1",463-79-6,350-30-1,78-93-3,70-34-8,,,,,,
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1C,4,0.975,True,"CCC(C)=O, O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1, O=C(O)O, Cc1cc([N+](=O)[O-])ccc1F",78-93-3,70-34-8,463-79-6,455-88-9,,,,,,
CCc1cc([N+](=O)[O-])ccc1OC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],4,0.975,True,"CCC(C)=O, O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1, CCc1cc([N+](=O)[O-])ccc1F, O=C(O)O",78-93-3,70-34-8,,463-79-6,,,,,,
C=CCOC(=O)Oc1c(Br)cc(C#N)cc1Br,2,0.9940398539,True,"C=CCOC(=O)Cl, N#Cc1ccc(O)c(Br)c1",2937-50-0,2315-86-8,,,,,,,,
C=CCOC(=O)Oc1c(Br)cc(C#N)cc1I,2,0.9940398539,True,"C=CCOC(=O)Cl, N#Cc1ccc(O)c(Br)c1",2937-50-0,2315-86-8,,,,,,,,
CCOC(=O)Oc1c(I)cc(C#N)cc1I,2,0.9940398539,True,"CCOC(=O)Cl, N#Cc1ccc(O)c(I)c1",52803-29-9,,,,,,,,,
C=CCOC(=O)Oc1c(Cl)cc(C#N)cc1Cl,1,0.9976287063,True,"C=CCOC(=O)Cl, N#Cc1cc(Cl)c(O)c(Cl)c1",2937-50-0,1891-95-8,,,,,,,,
CCC(=NOC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,2,0.9940398539,True,"Cc1cc(C)c(C2CC(=O)CC(=O)C2)c(C)c1, CCC(=O)Cl, CON1C(=O)c2ccccc2C1=O",,79-03-8,1914-20-1,,,,,,,
CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,0,0.0491006895,False,CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,,,,,,,,,,
CCON=C(C)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,3,0.9865529289,True,"CCON, CC(=O)OC(C)=O, CCOC(=O)CC(=O)OCC, CC(=O)C=Cc1c(C)cc(C)cc1C",624-86-2,108-24-7,145601-68-9,,,,,,,
